1,016000	-0,637444	0,687276	0,937381
1,024000	-0,658166	0,715964	0,972516
1,032000	-0,641656	0,696096	0,946716
1,040000	-0,696040	0,703604	0,989712
1,048000	-0,714320	0,696279	0,997526
1,056000	-0,710017	0,665242	0,972970
1,064000	-0,755795	0,641132	0,991099
1,072000	-0,741482	0,617725	0,965080
1,080000	-0,782132	0,582567	0,975252
1,088000	-0,785794	0,617053	0,999114
1,096000	-0,796934	0,579516	0,985364
1,104000	-0,870026	0,546281	1,027311
1,112000	-0,871735	0,518906	1,014487
1,120000	-0,879303	0,488265	1,005772
1,128000	-0,917818	0,452406	1,023260
1,136000	-0,939455	0,471602	1,051182
1,144000	-0,953829	0,460036	1,058973
1,152000	-0,987064	0,445265	1,082846
1,160000	-1,022221	0,453932	1,118477
1,168000	-1,020055	0,453993	1,116522
1,176000	-1,073553	0,433790	1,157882
1,184000	-1,132943	0,396862	1,200441
1,192000	-1,144173	0,419568	1,218676
1,200000	-1,187510	0,413586	1,257471
1,208000	-1,215312	0,361827	1,268031
1,216000	-1,248516	0,358226	1,298891
1,224000	-1,280377	0,297158	1,314408
1,232000	-1,279157	0,293832	1,312471
1,240000	-1,283490	0,282448	1,314201
1,248000	-1,368942	0,261848	1,393760
1,256000	-1,345840	0,243171	1,367632
1,264000	-1,451464	0,266976	1,475813
1,272000	-1,451403	0,247505	1,472355
1,280000	-1,482685	0,231208	1,500603
1,288000	-1,517995	0,225776	1,534693
1,296000	-1,532033	0,215247	1,547080
1,304000	-1,565695	0,223365	1,581548
1,312000	-1,616356	0,194982	1,628074
1,320000	-1,602867	0,150151	1,609884
1,328000	-1,680994	0,200293	1,692884
1,336000	-1,673486	0,163762	1,681480
1,344000	-1,698542	0,126255	1,703228
1,352000	-1,736782	0,134556	1,741986
1,360000	-1,758572	0,087832	1,760764
1,368000	-1,804319	0,116245	1,808060
1,376000	-1,819151	0,077852	1,820816
1,384000	-1,829955	0,055177	1,830786
1,392000	-1,833495	0,037110	1,833870
1,400000	-1,896424	0,082064	1,898199
1,408000	-1,926393	0,053377	1,927133
1,416000	-1,984623	0,051271	1,985285
1,424000	-1,990482	-0,000031	1,990482
1,432000	-1,999210	-0,008271	1,999228
1,440000	-2,085730	-0,019044	2,085817
1,448000	-2,076758	-0,046938	2,077288
1,456000	-2,118629	-0,094791	2,120749
1,464000	-2,142800	-0,111149	2,145681
1,472000	-2,183542	-0,118748	2,186769
1,480000	-2,215068	-0,097110	2,217195
1,488000	-2,223338	-0,110233	2,226069
1,496000	-2,265881	-0,108188	2,268462
1,504000	-2,296064	-0,132329	2,299874
1,512000	-2,350021	-0,136784	2,353998
1,520000	-2,342757	-0,157598	2,348052
1,528000	-2,360763	-0,185492	2,368039
1,536000	-2,366257	-0,195410	2,374312
1,544000	-2,462298	-0,171911	2,468292
1,552000	-2,482990	-0,239357	2,494500
1,560000	-2,503254	-0,208625	2,511933
1,568000	-2,539632	-0,265878	2,553512
1,576000	-2,552603	-0,260232	2,565833
1,584000	-2,611320	-0,283243	2,626637
1,592000	-2,669946	-0,269174	2,683480
1,600000	-2,679102	-0,301096	2,695968
1,608000	-2,717952	-0,325541	2,737378
1,616000	-2,739467	-0,352428	2,762044
1,624000	-2,745388	-0,357311	2,768542
1,632000	-2,792509	-0,334483	2,812469
1,640000	-2,827757	-0,321147	2,845935
1,648000	-2,839324	-0,337962	2,859367
1,656000	-2,866272	-0,368145	2,889817
1,664000	-2,907930	-0,346263	2,928473
1,672000	-2,936251	-0,376873	2,960338
1,680000	-2,984653	-0,330058	3,002847
1,688000	-2,983402	-0,338542	3,002548
1,696000	-3,041051	-0,392926	3,066331
1,704000	-3,062017	-0,403119	3,088439
1,712000	-3,086829	-0,417371	3,114918
1,720000	-3,114601	-0,420790	3,142897
1,728000	-3,133828	-0,467269	3,168472
1,736000	-3,175974	-0,460952	3,209250
1,744000	-3,226299	-0,457046	3,258511
1,752000	-3,225200	-0,539232	3,269967
1,760000	-3,284345	-0,507706	3,323355
1,768000	-3,319655	-0,529649	3,361642
1,776000	-3,335494	-0,520310	3,375832
1,784000	-3,314772	-0,570727	3,363546
1,792000	-3,358627	-0,584766	3,409153
1,800000	-3,410539	-0,608143	3,464334
1,808000	-3,437182	-0,566454	3,483545
1,816000	-3,469989	-0,599506	3,521396
1,824000	-3,541921	-0,643697	3,599938
1,832000	-3,507801	-0,644185	3,566461
1,840000	-3,568320	-0,594409	3,617489
1,848000	-3,632408	-0,634541	3,687416
1,856000	-3,669702	-0,646321	3,726184
1,864000	-3,687433	-0,618946	3,739018
1,872000	-3,730831	-0,639638	3,785265
1,880000	-3,713374	-0,664602	3,772379
1,888000	-3,754238	-0,690024	3,817124
1,896000	-3,774197	-0,648671	3,829535
1,904000	-3,773770	-0,667288	3,832312
1,912000	-3,832305	-0,694113	3,894657
1,920000	-3,841338	-0,687827	3,902433
1,928000	-3,830962	-0,757409	3,905117
1,936000	-3,892090	-0,720146	3,958153
1,944000	-3,858276	-0,721244	3,925110
1,952000	-3,919679	-0,712699	3,983946
1,960000	-3,956454	-0,730949	4,023408
1,968000	-4,010838	-0,757744	4,081789
1,976000	-4,031041	-0,746239	4,099532
1,984000	-4,016148	-0,799402	4,094935
1,992000	-4,038854	-0,803919	4,118085
2,000000	-3,958468	-0,716911	4,022864
2,008000	-4,377487	-1,089481	4,511027
2,016000	-3,947390	-0,577533	3,989415
2,024000	-4,223766	-0,961517	4,331825
2,032000	-4,163034	-0,811457	4,241381
2,040000	-4,167612	-0,849971	4,253403
2,048000	-4,263897	-0,886441	4,355066
2,056000	-4,378739	-0,936735	4,477815
2,064000	-4,288038	-0,798487	4,361748
2,072000	-4,380417	-0,967437	4,485977
2,080000	-4,274609	-0,781274	4,345420
2,088000	-4,386551	-0,933653	4,484812
2,096000	-4,418687	-0,848568	4,499429
2,104000	-4,446215	-0,907895	4,537962
2,112000	-4,379410	-0,825404	4,456515
2,120000	-4,429796	-0,935423	4,527484
2,128000	-4,435961	-0,811915	4,509651
2,136000	-4,479511	-0,888211	4,566720
2,144000	-4,440630	-0,880917	4,527164
2,152000	-4,457354	-0,946257	4,556688
2,160000	-4,490711	-0,883816	4,576857
2,168000	-4,490864	-0,934416	4,587046
2,176000	-4,523274	-0,936858	4,619276
2,184000	-4,554159	-0,951751	4,652547
2,192000	-4,568106	-0,960937	4,668082
2,200000	-4,617912	-1,018220	4,728835
2,208000	-4,596458	-0,967468	4,697171
2,216000	-4,677179	-1,006318	4,784211
2,224000	-4,686853	-0,998383	4,792010
2,232000	-4,704341	-1,013856	4,812351
2,240000	-4,668390	-0,989685	4,772142
2,248000	-4,731624	-1,015931	4,839461
2,256000	-4,756130	-1,030519	4,866492
2,264000	-4,738430	-1,086673	4,861437
2,272000	-4,768704	-1,064303	4,886029
2,280000	-4,776395	-1,063021	4,893257
2,288000	-4,823271	-1,052767	4,936827
2,296000	-4,835631	-1,082614	4,955339
2,304000	-4,858978	-1,051973	4,971550
2,312000	-4,849059	-1,050814	4,961611
2,320000	-4,854400	-1,030122	4,962495
2,328000	-4,875214	-1,092044	4,996025
2,336000	-4,900727	-1,023561	5,006476
2,344000	-4,928804	-1,061220	5,041756
2,352000	-4,923952	-1,047029	5,034041
2,360000	-4,972507	-1,062350	5,084723
2,368000	-4,995579	-1,045503	5,103811
2,376000	-4,946688	-1,105106	5,068627
2,384000	-4,972202	-1,091312	5,090555
2,392000	-4,993137	-1,083194	5,109279
2,400000	-5,048162	-1,076175	5,161598
2,408000	-5,073950	-1,119816	5,196052
2,416000	-5,064154	-1,114445	5,185329
2,424000	-5,093207	-1,131138	5,217302
2,432000	-5,143471	-1,095737	5,258891
2,440000	-5,137398	-1,138585	5,262056
2,448000	-5,159738	-1,106754	5,277101
2,456000	-5,176370	-1,108982	5,293831
2,464000	-5,171762	-1,127842	5,293312
2,472000	-5,182932	-1,107181	5,299871
2,480000	-5,188181	-1,128666	5,309530
2,488000	-5,207804	-1,125035	5,327939
2,496000	-5,218150	-1,130375	5,339180
2,504000	-5,223430	-1,127781	5,343792
2,512000	-5,228618	-1,166418	5,357143
2,520000	-5,257336	-1,167669	5,385446
2,528000	-5,226116	-1,126713	5,346192
2,536000	-5,263196	-1,180456	5,393951
2,544000	-5,260022	-1,141209	5,382396
2,552000	-5,291273	-1,191412	5,423747
2,560000	-5,307478	-1,151067	5,430863
2,568000	-5,341842	-1,160131	5,466368
2,576000	-5,347640	-1,158086	5,471601
2,584000	-5,360641	-1,163396	5,485432
2,592000	-5,339736	-1,165533	5,465459
2,600000	-5,334334	-1,171850	5,461534
2,608000	-5,338179	-1,153356	5,461354
2,616000	-5,392045	-1,180700	5,519801
2,624000	-5,411882	-1,206367	5,544708
2,632000	-5,419359	-1,269784	5,566130
2,640000	-5,424638	-1,194220	5,554535
2,648000	-5,416459	-1,241280	5,556870
2,656000	-5,465503	-1,228035	5,601767
2,664000	-5,453143	-1,247902	5,594106
2,672000	-5,449023	-1,212501	5,582294
2,680000	-5,484363	-1,230903	5,620797
2,688000	-5,527852	-1,302256	5,679174
2,696000	-5,519612	-1,309916	5,672918
2,704000	-5,576254	-1,242928	5,713097
2,712000	-5,555593	-1,245735	5,693547
2,720000	-5,556234	-1,238197	5,692528
2,728000	-5,609581	-1,251870	5,747571
2,736000	-5,622551	-1,219764	5,753338
2,744000	-5,620018	-1,254952	5,758429
2,752000	-5,679987	-1,273873	5,821083
2,760000	-5,638695	-1,283456	5,782918
2,768000	-5,684015	-1,318247	5,834878
2,776000	-5,715999	-1,291910	5,860177
2,784000	-5,693293	-1,313578	5,842865
2,792000	-5,689997	-1,302988	5,837280
2,800000	-5,772916	-1,275735	5,912195
2,808000	-5,780149	-1,352337	5,936239
2,816000	-5,775906	-1,290414	5,918299
2,824000	-5,814543	-1,337596	5,966412
2,832000	-5,861694	-1,338359	6,012542
2,840000	-5,891785	-1,309092	6,035466
2,848000	-5,919984	-1,310709	6,063347
2,856000	-5,985050	-1,326274	6,130238
2,864000	-5,966250	-1,303537	6,106992
2,872000	-6,000767	-1,293131	6,138517
2,880000	-6,021519	-1,294046	6,158998
2,888000	-6,056188	-1,304850	6,195164
2,896000	-6,079138	-1,323436	6,221528
2,904000	-6,075873	-1,327861	6,219280
2,912000	-6,141091	-1,292642	6,275661
2,920000	-6,118049	-1,314738	6,257720
2,928000	-6,178873	-1,349712	6,324571
2,936000	-6,157327	-1,322398	6,297731
2,944000	-6,241802	-1,355510	6,387292
2,952000	-6,252636	-1,385937	6,404395
2,960000	-6,258190	-1,353374	6,402856
2,968000	-6,332625	-1,344951	6,473873
2,976000	-6,304945	-1,326365	6,442948
2,984000	-6,294630	-1,391003	6,446491
2,992000	-6,336501	-1,342571	6,477171
3,000000	-6,401139	-1,355541	6,543094
3,008000	-6,367538	-1,344463	6,507928
3,016000	-6,418016	-1,324778	6,553317
3,024000	-6,484882	-1,325206	6,618902
3,032000	-6,478870	-1,319529	6,611877
3,040000	-6,498707	-1,338420	6,635101
3,048000	-6,512135	-1,341838	6,648942
3,056000	-6,557302	-1,402723	6,705658
3,064000	-6,537435	-1,409650	6,687688
3,072000	-6,576590	-1,408399	6,725706
3,080000	-6,612693	-1,429213	6,765380
3,088000	-6,628868	-1,375561	6,770086
3,096000	-6,695032	-1,403180	6,840495
3,104000	-6,695002	-1,422621	6,844480
3,112000	-6,737697	-1,430098	6,887797
3,120000	-6,776792	-1,391644	6,918206
3,128000	-6,799467	-1,415083	6,945157
3,136000	-6,812712	-1,424086	6,959961
3,144000	-6,842071	-1,424513	6,988789
3,152000	-6,902925	-1,392682	7,042012
3,160000	-6,934206	-1,441084	7,082368
3,168000	-6,964602	-1,468093	7,117653
3,176000	-6,973087	-1,411329	7,114477
3,184000	-6,971378	-1,441939	7,118939
3,192000	-7,043157	-1,453994	7,191673
3,200000	-7,011570	-1,488754	7,167880
3,208000	-7,065771	-1,489792	7,221122
3,216000	-7,131691	-1,437239	7,275072
3,224000	-7,115547	-1,484146	7,268679
3,232000	-7,167734	-1,469436	7,316806
3,240000	-7,154428	-1,482712	7,306454
3,248000	-7,219462	-1,465713	7,366746
3,256000	-7,205454	-1,477493	7,355376
3,264000	-7,247570	-1,453170	7,391818
3,272000	-7,281079	-1,454116	7,424862
3,280000	-7,291669	-1,487228	7,441793
3,288000	-7,306227	-1,475357	7,453699
3,296000	-7,349349	-1,482803	7,497442
3,304000	-7,357833	-1,505875	7,510351
3,312000	-7,389603	-1,501114	7,540529
3,320000	-7,358291	-1,508744	7,511375
3,328000	-7,380478	-1,505143	7,532391
3,336000	-7,394486	-1,541734	7,553501
3,344000	-7,390488	-1,497391	7,540656
3,352000	-7,414689	-1,497513	7,564401
3,360000	-7,408494	-1,509263	7,560665
3,368000	-7,445727	-1,519120	7,599117
3,376000	-7,456134	-1,533159	7,612129
3,384000	-7,481098	-1,529130	7,635775
3,392000	-7,433092	-1,513413	7,585597
3,400000	-7,469073	-1,524522	7,623072
3,408000	-7,498463	-1,517838	7,650541
3,416000	-7,493702	-1,541246	7,650556
3,424000	-7,547231	-1,503251	7,695483
3,432000	-7,518635	-1,533403	7,673409
3,440000	-7,482257	-1,508469	7,632801
3,448000	-7,532491	-1,529588	7,686225
3,456000	-7,514699	-1,489792	7,660951
3,464000	-7,483203	-1,534746	7,638964
3,472000	-7,513814	-1,529710	7,667947
3,480000	-7,480243	-1,538194	7,636758
3,488000	-7,487781	-1,535692	7,643639
3,496000	-7,423631	-1,570239	7,587882
3,504000	-7,482379	-1,554064	7,642062
3,512000	-7,454486	-1,572528	7,618543
3,520000	-7,458026	-1,559984	7,619429
3,528000	-7,458636	-1,582477	7,624663
3,536000	-7,465869	-1,596881	7,634738
3,544000	-7,454363	-1,580005	7,619970
3,552000	-7,446947	-1,601764	7,617262
3,560000	-7,449694	-1,535783	7,606351
3,568000	-7,400712	-1,509721	7,553131
3,576000	-7,478046	-1,575091	7,642125
3,584000	-7,453814	-1,569842	7,617332
3,592000	-7,420091	-1,591907	7,588934
3,600000	-7,433672	-1,599750	7,603859
3,608000	-7,427660	-1,592883	7,596539
3,616000	-7,439135	-1,612110	7,611808
3,624000	-7,370621	-1,621815	7,546942
3,632000	-7,390641	-1,643666	7,571209
3,640000	-7,368240	-1,636189	7,547720
3,648000	-7,337447	-1,641560	7,518833
3,656000	-7,332686	-1,599811	7,505177
3,664000	-7,271741	-1,551989	7,435515
3,672000	-7,248455	-1,589954	7,420785
3,680000	-7,212626	-1,600879	7,388152
3,688000	-7,234600	-1,601093	7,409651
3,696000	-7,216472	-1,581012	7,387629
3,704000	-7,208720	-1,639638	7,392838
3,712000	-7,198771	-1,590595	7,372401
3,720000	-7,114265	-1,609791	7,294121
3,728000	-7,122444	-1,615101	7,303271
3,736000	-7,104804	-1,593891	7,281396
3,744000	-7,085303	-1,593677	7,262322
3,752000	-7,078681	-1,613972	7,260346
3,760000	-7,026280	-1,636800	7,214411
3,768000	-6,982120	-1,627736	7,169346
3,776000	-6,989872	-1,644155	7,180637
3,784000	-6,979709	-1,645803	7,171123
3,792000	-6,950076	-1,670950	7,148120
3,800000	-6,937410	-1,650960	7,131152
3,808000	-6,913484	-1,631367	7,103353
3,816000	-6,875946	-1,682486	7,078799
3,824000	-6,863250	-1,693442	7,069084
3,832000	-6,852020	-1,691763	7,057778
3,840000	-6,789701	-1,674429	6,993122
3,848000	-6,768216	-1,684103	6,974593
3,856000	-6,769284	-1,661001	6,970088
3,864000	-6,690180	-1,703788	6,903724
3,872000	-6,700556	-1,667501	6,904927
3,880000	-6,649712	-1,701041	6,863834
3,888000	-6,602744	-1,690421	6,815699
3,896000	-6,604057	-1,723167	6,825164
3,904000	-6,570853	-1,691489	6,785075
3,912000	-6,540792	-1,694357	6,756686
3,920000	-6,501789	-1,687704	6,717262
3,928000	-6,507344	-1,767693	6,743164
3,936000	-6,495624	-1,732567	6,722717
3,944000	-6,496723	-1,739159	6,725480
3,952000	-6,456469	-1,706290	6,678130
3,960000	-6,387803	-1,736748	6,619691
3,968000	-6,346481	-1,732506	6,578707
3,976000	-6,294202	-1,724418	6,526147
3,984000	-6,250225	-1,688834	6,474371
3,992000	-6,220500	-1,726127	6,455551
4,000000	-6,218089	-1,706351	6,447966
4,008000	-6,170358	-1,707999	6,402389
4,016000	-6,153390	-1,725761	6,390810
4,024000	-6,089057	-1,770043	6,341109
4,032000	-6,065741	-1,764855	6,317272
4,039999	-6,044500	-1,770684	6,298516
4,048000	-6,045232	-1,757317	6,295474
4,056000	-5,986759	-1,783624	6,246807
4,064000	-5,962100	-1,766747	6,218362
4,072000	-5,886231	-1,810755	6,158453
4,080000	-5,884461	-1,779657	6,147687
4,088000	-5,854095	-1,823451	6,131509
4,096000	-5,820738	-1,816004	6,097447
4,104000	-5,768490	-1,863491	6,062020
4,112000	-5,734432	-1,799280	6,010085
4,120000	-5,672388	-1,801172	5,951488
4,128000	-5,658441	-1,776849	5,930864
4,136000	-5,605308	-1,799524	5,887085
4,144000	-5,597068	-1,798456	5,878913
4,152000	-5,553274	-1,794092	5,835890
4,160000	-5,563284	-1,807032	5,849401
4,168000	-5,518452	-1,752099	5,789919
4,176000	-5,499317	-1,794672	5,784750
4,184000	-5,493000	-1,772485	5,771893
4,192000	-5,425493	-1,753258	5,701744
4,200000	-5,407640	-1,795679	5,697985
4,208000	-5,401231	-1,736992	5,673661
4,216000	-5,345107	-1,755028	5,625860
4,224000	-5,317793	-1,738426	5,594734
4,232000	-5,303907	-1,814997	5,605858
4,240000	-5,267834	-1,786218	5,562432
4,248000	-5,256726	-1,796778	5,555319
4,256000	-5,139382	-1,816615	5,450994
4,264000	-5,104713	-1,798029	5,412116
4,272000	-5,074377	-1,816767	5,389801
4,280000	-5,017674	-1,823573	5,338771
4,288000	-5,003758	-1,807642	5,320259
4,296000	-4,971561	-1,802057	5,288083
4,304000	-4,962588	-1,798639	5,278483
4,312000	-4,881439	-1,842494	5,217589
4,320000	-4,848754	-1,773858	5,163041
4,328000	-4,868378	-1,855129	5,209856
4,335999	-4,843383	-1,816737	5,172900
4,344000	-4,834349	-1,894254	5,192218
4,352000	-4,763669	-1,858974	5,113543
4,360000	-4,780759	-1,853359	5,127436
4,368000	-4,792112	-1,824214	5,127581
4,376000	-4,731319	-1,860866	5,084113
4,384000	-4,739498	-1,869961	5,095056
4,392000	-4,669214	-1,880795	5,033781
4,400000	-4,639489	-1,880124	5,005969
4,408000	-4,627648	-1,843349	4,981271
4,416000	-4,619835	-1,847652	4,975610
4,424000	-4,582389	-1,906644	4,963222
4,432000	-4,512837	-1,892056	4,893422
4,440000	-4,509388	-1,873928	4,883256
4,447999	-4,467608	-1,850856	4,835824
4,456000	-4,433214	-1,865200	4,809611
4,464000	-4,377670	-1,858547	4,755859
4,472000	-4,384049	-1,862026	4,763090
4,480000	-4,331984	-1,819178	4,698457
4,488000	-4,250378	-1,813563	4,621117
4,496000	-4,258404	-1,823115	4,632252
4,504000	-4,202952	-1,834437	4,585844
4,512000	-4,199076	-1,826503	4,579121
4,520000	-4,140450	-1,829799	4,526753
4,528000	-4,108772	-1,814936	4,491770
4,536000	-4,071417	-1,847194	4,470857
4,544000	-4,036168	-1,833095	4,432933
4,552000	-4,022954	-1,825862	4,417910
4,559999	-4,005131	-1,834102	4,405111
4,568000	-3,999790	-1,780694	4,378264
4,576000	-3,988895	-1,816645	4,383091
4,584000	-3,985172	-1,839198	4,389105
4,592000	-3,954196	-1,850460	4,365760
4,600000	-3,936251	-1,837062	4,343831
4,608000	-3,894135	-1,859463	4,315309
4,616000	-3,880158	-1,844112	4,296088
4,624000	-3,818510	-1,880826	4,256586
4,631999	-3,788877	-1,878415	4,228951
4,640000	-3,741115	-1,862392	4,179049
4,648000	-3,689814	-1,868069	4,135747
4,656000	-3,694971	-1,848842	4,131710
4,664000	-3,632134	-1,860866	4,081081
4,671999	-3,634087	-1,829829	4,068767
4,680000	-3,607994	-1,828486	4,044871
4,688000	-3,544027	-1,800928	3,975358
4,696000	-3,526692	-1,798304	3,958719
4,704000	-3,513691	-1,785211	3,941193
4,712000	-3,484760	-1,783868	3,914810
4,720000	-3,486591	-1,767449	3,908989
4,728000	-3,451952	-1,791437	3,889116
4,736000	-3,388993	-1,799158	3,836957
4,743999	-3,385880	-1,782922	3,826617
4,752000	-3,336623	-1,788690	3,785824
4,760000	-3,313551	-1,778863	3,760848
4,768000	-3,313704	-1,759606	3,751912
4,776000	-3,236492	-1,763909	3,685954
4,783999	-3,244427	-1,750115	3,686354
4,792000	-3,217387	-1,751213	3,663104
4,800000	-3,212901	-1,729698	3,648916
4,808000	-3,182840	-1,709312	3,612785
4,816000	-3,183695	-1,755913	3,635814
4,824000	-3,102729	-1,704886	3,540278
4,832000	-3,115486	-1,742241	3,569546
4,840000	-3,079566	-1,712424	3,523652
4,848000	-3,090247	-1,745445	3,549114
4,855999	-3,051305	-1,720787	3,503080
4,864000	-3,050573	-1,703971	3,494211
4,872000	-3,013432	-1,737938	3,478678
4,880000	-2,982883	-1,723197	3,444851
4,888000	-2,998203	-1,705192	3,449188
4,895999	-2,952822	-1,701194	3,407817
4,904000	-2,973880	-1,702994	3,426974
4,912000	-2,936464	-1,684042	3,385088
4,920000	-2,913118	-1,660024	3,352899
4,927999	-2,915010	-1,657522	3,353306
4,936000	-2,864563	-1,630360	3,296027
4,944000	-2,850005	-1,653463	3,294916
4,952000	-2,876221	-1,651418	3,316599
4,960000	-2,836516	-1,644338	3,278669
4,967999	-2,832335	-1,654409	3,280121
4,976000	-2,831969	-1,634572	3,269843
4,984000	-2,804533	-1,592914	3,225334
4,992000	-2,771603	-1,636403	3,218633
5,000000	-2,806730	-1,643636	3,252579
5,007999	-2,774747	-1,632588	3,219404
5,016000	-2,766476	-1,597705	3,194691
5,024000	-2,718013	-1,628956	3,168768
5,032000	-2,712336	-1,594196	3,146145
5,039999	-2,701899	-1,549822	3,114836
5,048000	-2,716456	-1,613483	3,159504
5,056000	-2,621605	-1,533525	3,037188
5,064000	-2,628136	-1,545336	3,048797
5,072000	-2,586234	-1,539568	3,009796
5,079999	-2,604301	-1,524522	3,017706
5,088000	-2,555899	-1,534715	2,981270
5,096000	-2,559561	-1,510209	2,971882
5,104000	-2,539907	-1,500931	2,950241
5,112000	-2,512806	-1,497727	2,925300
5,120000	-2,516896	-1,445571	2,902488
5,128000	-2,500172	-1,477951	2,904341
5,136000	-2,521657	-1,420515	2,894238
5,144000	-2,500691	-1,440749	2,886037
